id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
29-11-2004_5092,29/11/2004,23.4,1.43,0.2(0.86 %),0.2,0.86,27500,0.000642901,0,0.0,23.3,23.4,23.3
30-11-2004_5091,30/11/2004,24.0,1.47,0.6(2.56 %),0.6,2.56,79170,0.0018987,0,0.0,23.7,24.0,23.7
01-12-2004_5090,01/12/2004,23.9,1.46,-0.1(-0.42 %),-0.1,-0.42,99320,0.002391138,0,0.0,24.4,24.4,23.9
02-12-2004_5089,02/12/2004,23.5,1.44,-0.4(-1.67 %),-0.4,-1.67,73860,0.001738451,0,0.0,23.6,23.6,23.5
03-12-2004_5088,03/12/2004,23.9,1.46,0.4(1.70 %),0.4,1.7,18490,0.000438015,0,0.0,23.5,23.9,23.5
06-12-2004_5087,06/12/2004,23.9,1.46,0(0.00 %),0.0,0.0,22650,0.000541335,0,0.0,23.9,23.9,23.9
07-12-2004_5086,07/12/2004,23.9,1.46,0(0.00 %),0.0,0.0,15120,0.000361368,0,0.0,23.9,23.9,23.9
08-12-2004_5085,08/12/2004,23.8,1.46,-0.1(-0.42 %),-0.1,-0.42,7510,0.000178738,0,0.0,23.8,23.8,23.8
09-12-2004_5084,09/12/2004,23.7,1.45,-0.1(-0.42 %),-0.1,-0.42,3940,9.3378e-05,0,0.0,23.7,23.7,23.7
10-12-2004_5083,10/12/2004,23.8,1.46,0.1(0.42 %),0.1,0.42,9820,0.000233495,0,0.0,23.7,23.8,23.7
13-12-2004_5082,13/12/2004,23.9,1.46,0.1(0.42 %),0.1,0.42,14620,0.000349301,0,0.0,23.8,23.9,23.8
14-12-2004_5081,14/12/2004,23.8,1.46,-0.1(-0.42 %),-0.1,-0.42,6400,0.000152461,0,0.0,23.9,23.9,23.8
15-12-2004_5080,15/12/2004,23.8,1.46,0(0.00 %),0.0,0.0,20270,0.000482426,0,0.0,23.8,23.8,23.8
16-12-2004_5079,16/12/2004,24.0,1.47,0.2(0.84 %),0.2,0.84,18120,0.00043488,0,0.0,24.0,24.0,24.0
17-12-2004_5078,17/12/2004,23.9,1.46,-0.1(-0.42 %),-0.1,-0.42,13230,0.000316427,0,0.0,24.0,24.0,23.9
20-12-2004_5077,20/12/2004,23.8,1.46,-0.1(-0.42 %),-0.1,-0.42,11770,0.000280176,0,0.0,23.9,23.9,23.8
21-12-2004_5076,21/12/2004,23.6,1.44,-0.2(-0.84 %),-0.2,-0.84,12340,0.000291308,0,0.0,23.8,23.8,23.6
22-12-2004_5075,22/12/2004,23.8,1.46,0.2(0.85 %),0.2,0.85,8050,0.00019159,0,0.0,23.8,23.8,23.8
23-12-2004_5074,23/12/2004,23.9,1.46,0.1(0.42 %),0.1,0.42,33050,0.000789895,0,0.0,23.9,23.9,23.9
24-12-2004_5073,24/12/2004,24.3,1.49,0.4(1.67 %),0.4,1.67,69610,0.001690147,0,0.0,24.2,24.3,24.2
27-12-2004_5072,27/12/2004,24.1,1.47,-0.2(-0.82 %),-0.2,-0.82,63000,0.0015183,0,0.0,24.1,24.1,24.1
28-12-2004_5071,28/12/2004,24.1,1.47,0(0.00 %),0.0,0.0,69100,0.00166531,0,0.0,24.1,24.1,24.1
30-12-2004_5069,30/12/2004,23.9,1.46,-0.1(-0.42 %),-0.1,-0.42,23870,0.000569794,0,0.0,23.8,23.9,23.8
31-12-2004_5068,31/12/2004,23.8,1.46,-0.1(-0.42 %),-0.1,-0.42,24080,0.000573234,0,0.0,23.9,23.9,23.8
04-01-2005_5067,04/01/2005,23.8,1.46,0(0.00 %),0.0,0.0,12420,0.000295608,0,0.0,23.9,23.9,23.8
05-01-2005_5066,05/01/2005,23.8,1.46,0(0.00 %),0.0,0.0,21510,0.000511938,0,0.0,23.8,23.8,23.8
06-01-2005_5065,06/01/2005,23.6,1.44,-0.2(-0.84 %),-0.2,-0.84,7900,0.00018648,0,0.0,23.7,23.7,23.6
07-01-2005_5064,07/01/2005,23.7,1.45,0.1(0.42 %),0.1,0.42,720,1.7086e-05,0,0.0,23.8,23.8,23.7
10-01-2005_5063,10/01/2005,23.7,1.45,0(0.00 %),0.0,0.0,11200,0.00026544,0,0.0,23.7,23.7,23.7
11-01-2005_5062,11/01/2005,23.8,1.46,0.1(0.42 %),0.1,0.42,5000,0.000118781,0,0.0,23.7,23.8,23.7
12-01-2005_5061,12/01/2005,23.8,1.46,0(0.00 %),0.0,0.0,1700,4.046e-05,0,0.0,23.8,23.8,23.8
13-01-2005_5060,13/01/2005,23.7,1.45,-0.1(-0.42 %),-0.1,-0.42,2740,6.494e-05,0,0.0,23.8,23.8,23.7
14-01-2005_5059,14/01/2005,24.1,1.47,0.4(1.69 %),0.4,1.69,36710,0.000883886,0,0.0,23.8,24.1,23.8
17-01-2005_5058,17/01/2005,24.4,1.49,0.3(1.24 %),0.3,1.24,52300,0.001274986,0,0.0,24.2,24.4,24.2
18-01-2005_5057,18/01/2005,24.3,1.49,-0.1(-0.41 %),-0.1,-0.41,48250,0.001179159,0,0.0,24.6,24.6,24.3
19-01-2005_5056,19/01/2005,24.0,1.47,-0.3(-1.23 %),-0.3,-1.23,18970,0.00045528,0,0.0,24.0,24.0,24.0
20-01-2005_5055,20/01/2005,24.1,1.47,0.1(0.42 %),0.1,0.42,21060,0.000507546,0,0.0,24.1,24.1,24.1
21-01-2005_5054,21/01/2005,24.3,1.49,0.2(0.83 %),0.2,0.83,45090,0.001095687,0,0.0,24.3,24.3,24.3
24-01-2005_5053,24/01/2005,24.1,1.47,-0.2(-0.82 %),-0.2,-0.82,16050,0.000387105,0,0.0,24.2,24.2,24.1
25-01-2005_5052,25/01/2005,24.0,1.47,-0.1(-0.41 %),-0.1,-0.41,24330,0.00058392,0,0.0,24.0,24.0,24.0
26-01-2005_5051,26/01/2005,24.1,1.47,0.1(0.42 %),0.1,0.42,8300,0.00020001,20000,0.000482,24.0,24.1,24.0
27-01-2005_5050,27/01/2005,24.0,1.47,-0.1(-0.41 %),-0.1,-0.41,16160,0.000388131,25000,0.0005725,24.1,24.1,24.0
28-01-2005_5049,28/01/2005,24.0,1.47,0(0.00 %),0.0,0.0,7950,0.0001909,0,0.0,24.1,24.1,24.0
31-01-2005_5048,31/01/2005,24.0,1.47,0(0.00 %),0.0,0.0,11700,0.0002808,10000,0.00024,24.0,24.0,24.0
01-02-2005_5047,01/02/2005,23.8,1.46,-0.2(-0.83 %),-0.2,-0.83,33150,0.00078897,0,0.0,23.8,23.8,23.8
02-02-2005_5046,02/02/2005,23.8,1.46,0(0.00 %),0.0,0.0,37660,0.000897568,56000,0.0013552,23.9,23.9,23.8
03-02-2005_5045,03/02/2005,24.0,1.47,0.2(0.84 %),0.2,0.84,19040,0.00045696,0,0.0,23.8,24.0,23.8
04-02-2005_5044,04/02/2005,24.0,1.47,0(0.00 %),0.0,0.0,29750,0.00071441,0,0.0,24.1,24.1,24.0
14-02-2005_5043,14/02/2005,24.1,1.47,0.1(0.42 %),0.1,0.42,18970,0.000457177,0,0.0,24.1,24.1,24.1
15-02-2005_5042,15/02/2005,24.1,1.47,0(0.00 %),0.0,0.0,12340,0.000296963,0,0.0,24.0,24.1,24.0
16-02-2005_5041,16/02/2005,24.0,1.47,-0.1(-0.41 %),-0.1,-0.41,13810,0.00033144,0,0.0,24.0,24.0,24.0
17-02-2005_5040,17/02/2005,24.0,1.47,0(0.00 %),0.0,0.0,2160,5.1842e-05,0,0.0,24.2,24.2,24.0
18-02-2005_5039,18/02/2005,24.0,1.47,0(0.00 %),0.0,0.0,1650,3.96e-05,10000,0.000245,24.0,24.0,24.0
21-02-2005_5038,21/02/2005,24.2,1.48,0.2(0.83 %),0.2,0.83,10240,0.000247608,71200,0.00173728,24.1,24.2,24.1
22-02-2005_5037,22/02/2005,24.1,1.47,-0.1(-0.41 %),-0.1,-0.41,38610,0.000931697,0,0.0,24.3,24.3,24.1
23-02-2005_5036,23/02/2005,24.1,1.47,0(0.00 %),0.0,0.0,14250,0.000343625,0,0.0,24.2,24.2,24.1
24-02-2005_5035,24/02/2005,23.5,1.44,-0.6(-2.49 %),-0.6,-2.49,14690,0.000344875,0,0.0,23.4,23.5,23.4
25-02-2005_5034,25/02/2005,23.6,1.44,0.1(0.43 %),0.1,0.43,4270,0.000100742,0,0.0,23.5,23.6,23.5
28-02-2005_5033,28/02/2005,23.5,1.44,-0.1(-0.42 %),-0.1,-0.42,20310,0.000477285,10000,0.000235,23.5,23.5,23.5
01-03-2005_5032,01/03/2005,23.5,1.44,0(0.00 %),0.0,0.0,26320,0.00061852,0,0.0,23.5,23.5,23.5
02-03-2005_5031,02/03/2005,23.6,1.44,0.1(0.43 %),0.1,0.43,34970,0.000825292,0,0.0,23.6,23.6,23.6
03-03-2005_5030,03/03/2005,23.6,1.44,0(0.00 %),0.0,0.0,27430,0.000647348,0,0.0,23.6,23.6,23.6
04-03-2005_5029,04/03/2005,23.6,1.44,0(0.00 %),0.0,0.0,24350,0.000575605,0,0.0,23.7,23.7,23.6
07-03-2005_5028,07/03/2005,23.6,1.44,0(0.00 %),0.0,0.0,7020,0.000165672,0,0.0,23.6,23.6,23.6
08-03-2005_5027,08/03/2005,23.6,1.44,0(0.00 %),0.0,0.0,15310,0.000361316,110000,0.002618,23.6,23.6,23.6
09-03-2005_5026,09/03/2005,23.6,1.44,0(0.00 %),0.0,0.0,8910,0.000210276,0,0.0,23.6,23.6,23.6
10-03-2005_5025,10/03/2005,23.7,1.45,0.1(0.42 %),0.1,0.42,16700,0.00039579,0,0.0,23.7,23.7,23.7
11-03-2005_5024,11/03/2005,23.6,1.44,-0.1(-0.42 %),-0.1,-0.42,10840,0.000255988,0,0.0,23.7,23.7,23.6
14-03-2005_5023,14/03/2005,23.6,1.44,0(0.00 %),0.0,0.0,9210,0.000217356,0,0.0,23.6,23.6,23.6
15-03-2005_5022,15/03/2005,23.8,1.46,0.2(0.85 %),0.2,0.85,22970,0.000545986,0,0.0,23.7,23.8,23.7
16-03-2005_5021,16/03/2005,23.9,1.46,0.1(0.42 %),0.1,0.42,36110,0.000863029,0,0.0,23.9,23.9,23.9
17-03-2005_5020,17/03/2005,23.8,1.46,-0.1(-0.42 %),-0.1,-0.42,20150,0.000480748,39500,0.000948,23.9,23.9,23.8
18-03-2005_5019,18/03/2005,23.8,1.46,0(0.00 %),0.0,0.0,14200,0.00033796,0,0.0,23.8,23.8,23.8
21-03-2005_5018,21/03/2005,24.0,1.47,0.2(0.84 %),0.2,0.84,25430,0.000610075,10000,0.00024,23.9,24.0,23.9
22-03-2005_5017,22/03/2005,24.2,1.48,0.2(0.83 %),0.2,0.83,64820,0.00156618,10000,0.000242,24.1,24.2,24.1
23-03-2005_5016,23/03/2005,25.2,1.54,1(4.13 %),1.0,4.13,186190,0.004665115,10000,0.000252,24.5,25.2,24.5
24-03-2005_5015,24/03/2005,25.8,1.58,0.6(2.38 %),0.6,2.38,124930,0.003219305,34000,0.0008568,25.7,25.8,25.7
25-03-2005_5014,25/03/2005,25.9,1.58,0.1(0.39 %),0.1,0.39,122510,0.003203021,0,0.0,26.5,26.5,25.9
28-03-2005_5013,28/03/2005,25.8,1.58,-0.1(-0.39 %),-0.1,-0.39,128290,0.00330279,0,0.0,25.6,25.8,25.6
29-03-2005_5012,29/03/2005,25.9,1.58,0.1(0.39 %),0.1,0.39,116760,0.003028392,0,0.0,26.0,26.0,25.9
30-03-2005_5011,30/03/2005,26.0,1.59,0.1(0.39 %),0.1,0.39,90170,0.00234442,0,0.0,26.0,26.0,26.0
31-03-2005_5010,31/03/2005,27.0,1.65,1(3.85 %),1.0,3.85,182140,0.004893676,0,0.0,26.2,27.0,26.2
01-04-2005_5009,01/04/2005,26.7,1.63,-0.3(-1.11 %),-0.3,-1.11,164370,0.004426464,0,0.0,27.0,27.0,26.7
04-04-2005_5008,04/04/2005,26.9,1.65,0.2(0.75 %),0.2,0.75,74240,0.001997056,0,0.0,26.9,26.9,26.9
05-04-2005_5007,05/04/2005,26.9,1.65,0(0.00 %),0.0,0.0,49880,0.001341772,0,0.0,26.9,26.9,26.9
06-04-2005_5006,06/04/2005,26.6,1.63,-0.3(-1.12 %),-0.3,-1.12,80500,0.002143111,0,0.0,26.7,26.7,26.6
07-04-2005_5005,07/04/2005,26.7,1.63,0.1(0.38 %),0.1,0.38,45400,0.001209674,10000,0.000267,26.5,26.7,26.5
08-04-2005_5004,08/04/2005,26.8,1.64,0.1(0.37 %),0.1,0.37,33940,0.000909592,0,0.0,26.8,26.8,26.8
11-04-2005_5003,11/04/2005,27.0,1.65,0.2(0.75 %),0.2,0.75,48740,0.001315302,0,0.0,26.8,27.0,26.8
12-04-2005_5002,12/04/2005,27.0,1.65,0(0.00 %),0.0,0.0,57580,0.00155466,0,0.0,27.0,27.0,27.0
13-04-2005_5001,13/04/2005,26.9,1.65,-0.1(-0.37 %),-0.1,-0.37,16140,0.000434166,0,0.0,26.9,26.9,26.9
14-04-2005_5000,14/04/2005,26.8,1.64,-0.1(-0.37 %),-0.1,-0.37,11380,0.000304984,0,0.0,26.8,26.8,26.8
15-04-2005_4999,15/04/2005,26.8,1.64,0(0.00 %),0.0,0.0,28550,0.00076514,0,0.0,26.8,26.8,26.8
18-04-2005_4998,18/04/2005,26.7,1.63,-0.1(-0.37 %),-0.1,-0.37,39760,0.001061592,0,0.0,26.7,26.7,26.7
19-04-2005_4997,19/04/2005,26.5,1.62,-0.2(-0.75 %),-0.2,-0.75,79390,0.002104435,0,0.0,26.7,26.7,26.5
20-04-2005_4996,20/04/2005,26.5,1.62,0(0.00 %),0.0,0.0,51890,0.001375085,0,0.0,26.5,26.5,26.5
21-04-2005_4995,21/04/2005,26.5,1.62,0(0.00 %),0.0,0.0,32070,0.000849855,0,0.0,26.5,26.5,26.5
22-04-2005_4994,22/04/2005,26.7,1.63,0.2(0.75 %),0.2,0.75,30050,0.000802805,0,0.0,26.8,26.8,26.7
25-04-2005_4993,25/04/2005,26.6,1.63,-0.1(-0.37 %),-0.1,-0.37,26140,0.000696479,20000,0.000188,26.7,26.7,26.6
26-04-2005_4992,26/04/2005,26.4,1.61,-0.2(-0.75 %),-0.2,-0.75,27350,0.000722666,0,0.0,26.6,26.6,26.4
27-04-2005_4991,27/04/2005,26.4,1.61,0(0.00 %),0.0,0.0,23600,0.00062304,0,0.0,26.4,26.4,26.4
28-04-2005_4990,28/04/2005,26.3,1.61,-0.1(-0.38 %),-0.1,-0.38,37990,0.000998056,0,0.0,26.2,26.3,26.2
29-04-2005_4989,29/04/2005,26.3,1.61,0(0.00 %),0.0,0.0,16100,0.00042343,0,0.0,26.3,26.3,26.3
04-05-2005_4988,04/05/2005,26.0,1.59,-0.3(-1.14 %),-0.3,-1.14,19860,0.000516675,0,0.0,26.3,26.3,26.0
05-05-2005_4987,05/05/2005,26.0,1.59,0(0.00 %),0.0,0.0,28640,0.00074464,0,0.0,26.0,26.0,26.0
06-05-2005_4986,06/05/2005,26.2,1.6,0.2(0.77 %),0.2,0.77,9690,0.000253664,0,0.0,26.1,26.2,26.1
09-05-2005_4985,09/05/2005,26.1,1.6,-0.1(-0.38 %),-0.1,-0.38,14550,0.000379956,0,0.0,26.2,26.2,26.1
10-05-2005_4984,10/05/2005,26.0,1.59,-0.1(-0.38 %),-0.1,-0.38,57200,0.001487517,0,0.0,26.1,26.1,26.0
11-05-2005_4983,11/05/2005,25.9,1.58,-0.1(-0.38 %),-0.1,-0.38,13550,0.000351178,0,0.0,26.0,26.0,25.9
12-05-2005_4982,12/05/2005,25.8,1.58,-0.1(-0.39 %),-0.1,-0.39,38930,0.001003794,0,0.0,25.7,25.8,25.7
13-05-2005_4981,13/05/2005,25.9,1.58,0.1(0.39 %),0.1,0.39,20900,0.00054131,10000,0.000259,25.9,25.9,25.9
16-05-2005_4980,16/05/2005,25.7,1.57,-0.2(-0.77 %),-0.2,-0.77,17500,0.00044995,0,0.0,25.8,25.8,25.7
17-05-2005_4979,17/05/2005,25.7,1.57,0(0.00 %),0.0,0.0,29970,0.000769906,0,0.0,25.6,25.7,25.6
18-05-2005_4978,18/05/2005,25.7,1.57,0(0.00 %),0.0,0.0,27880,0.000716516,0,0.0,25.7,25.7,25.7
19-05-2005_4977,19/05/2005,25.9,1.58,0.2(0.78 %),0.2,0.78,1660,4.2981e-05,0,0.0,25.8,25.9,25.8
20-05-2005_4976,20/05/2005,26.0,1.59,0.1(0.39 %),0.1,0.39,9050,0.0002353,0,0.0,25.9,26.0,25.9
23-05-2005_4975,23/05/2005,25.7,1.57,-0.3(-1.15 %),-0.3,-1.15,7490,0.000193228,0,0.0,26.0,26.0,25.7
24-05-2005_4974,24/05/2005,25.8,1.58,0.1(0.39 %),0.1,0.39,17310,0.000446819,20000,0.000514,25.9,25.9,25.8
25-05-2005_4973,25/05/2005,25.9,1.58,0.1(0.39 %),0.1,0.39,2960,7.6724e-05,0,0.0,26.0,26.0,25.9
26-05-2005_4972,26/05/2005,25.9,1.58,0(0.00 %),0.0,0.0,20840,0.000539156,0,0.0,25.8,25.9,25.8
27-05-2005_4971,27/05/2005,25.8,1.58,-0.1(-0.39 %),-0.1,-0.39,6840,0.000176522,0,0.0,25.9,25.9,25.8
30-05-2005_4970,30/05/2005,25.9,1.58,0.1(0.39 %),0.1,0.39,6290,0.000162891,10000,0.000261,25.8,25.9,25.8
31-05-2005_4969,31/05/2005,25.9,1.58,0(0.00 %),0.0,0.0,7220,0.000186998,0,0.0,25.9,25.9,25.9
01-06-2005_4968,01/06/2005,26.2,1.6,0.3(1.16 %),0.3,1.16,14900,0.00038962,0,0.0,25.8,26.2,25.8
02-06-2005_4967,02/06/2005,26.2,1.6,0(0.00 %),0.0,0.0,6070,0.000159034,39000,0.0010257,26.2,26.2,26.2
03-06-2005_4966,03/06/2005,26.3,1.61,0.1(0.38 %),0.1,0.38,20010,0.000526263,0,0.0,26.3,26.3,26.3
06-06-2005_4965,06/06/2005,26.4,1.61,0.1(0.38 %),0.1,0.38,32750,0.00086399,0,0.0,26.3,26.4,26.3
07-06-2005_4964,07/06/2005,26.8,1.64,0.4(1.52 %),0.4,1.52,68600,0.00183848,27000,0.0007236,26.8,26.8,26.8
08-06-2005_4963,08/06/2005,26.7,1.63,-0.1(-0.37 %),-0.1,-0.37,23980,0.000644136,17000,0.000459,27.0,27.0,26.7
09-06-2005_4962,09/06/2005,26.7,1.63,0(0.00 %),0.0,0.0,18820,0.000502494,0,0.0,26.7,26.7,26.7
10-06-2005_4961,10/06/2005,26.5,1.62,-0.2(-0.75 %),-0.2,-0.75,32420,0.00086007,0,0.0,26.6,26.6,26.5
13-06-2005_4960,13/06/2005,26.6,1.63,0.1(0.38 %),0.1,0.38,12820,0.000341012,0,0.0,26.6,26.6,26.6
14-06-2005_4959,14/06/2005,26.5,1.62,-0.1(-0.38 %),-0.1,-0.38,20520,0.00054378,0,0.0,26.5,26.5,26.5
15-06-2005_4958,15/06/2005,26.5,1.62,0(0.00 %),0.0,0.0,34030,0.000901795,0,0.0,26.5,26.5,26.5
16-06-2005_4957,16/06/2005,26.5,1.62,0(0.00 %),0.0,0.0,30770,0.000815405,0,0.0,26.5,26.5,26.5
17-06-2005_4956,17/06/2005,26.6,1.63,0.1(0.38 %),0.1,0.38,16130,0.000429058,38000,0.0010118,26.6,26.6,26.6
20-06-2005_4955,20/06/2005,26.6,1.63,0(0.00 %),0.0,0.0,41790,0.001111614,0,0.0,26.6,26.6,26.6
21-06-2005_4954,21/06/2005,26.5,1.62,-0.1(-0.38 %),-0.1,-0.38,33820,0.00089623,0,0.0,26.5,26.5,26.5
22-06-2005_4953,22/06/2005,26.6,1.63,0.1(0.38 %),0.1,0.38,27220,0.000724052,0,0.0,26.6,26.6,26.6
23-06-2005_4952,23/06/2005,26.6,1.63,0(0.00 %),0.0,0.0,43740,0.001163484,0,0.0,26.6,26.6,26.6
24-06-2005_4951,24/06/2005,26.7,1.63,0.1(0.38 %),0.1,0.38,17650,0.000471255,0,0.0,26.7,26.7,26.7
27-06-2005_4950,27/06/2005,26.7,1.63,0(0.00 %),0.0,0.0,2510,6.6637e-05,0,0.0,26.5,26.7,26.5
28-06-2005_4949,28/06/2005,26.5,1.62,-0.2(-0.75 %),-0.2,-0.75,26840,0.00071126,0,0.0,26.5,26.5,26.5
29-06-2005_4948,29/06/2005,26.6,1.63,0.1(0.38 %),0.1,0.38,39600,0.00105226,35000,0.0009325,26.5,26.6,26.5
30-06-2005_4947,30/06/2005,26.7,1.63,0.1(0.38 %),0.1,0.38,35420,0.000946933,10000,0.000266,26.8,26.8,26.7
01-07-2005_4946,01/07/2005,26.7,1.63,0(0.00 %),0.0,0.0,23580,0.000629586,0,0.0,26.7,26.7,26.7
04-07-2005_4945,04/07/2005,26.7,1.63,0(0.00 %),0.0,0.0,48960,0.001307232,10000,0.000267,26.7,26.7,26.7
05-07-2005_4944,05/07/2005,26.6,1.63,-0.1(-0.37 %),-0.1,-0.37,30480,0.000810768,0,0.0,26.6,26.6,26.6
06-07-2005_4943,06/07/2005,25.9,1.58,-0.7(-2.63 %),-0.7,-2.63,46460,0.001203629,0,0.0,26.0,26.0,25.9
07-07-2005_4942,07/07/2005,25.8,1.58,-0.1(-0.39 %),-0.1,-0.39,25210,0.000650628,20750,0.00053535,25.9,25.9,25.8
08-07-2005_4941,08/07/2005,25.9,1.58,0.1(0.39 %),0.1,0.39,14740,0.000380966,15000,0.0003885,25.8,25.9,25.8
11-07-2005_4940,11/07/2005,26.2,1.6,0.3(1.16 %),0.3,1.16,33880,0.000886096,0,0.0,26.0,26.2,26.0
12-07-2005_4939,12/07/2005,26.1,1.6,-0.1(-0.38 %),-0.1,-0.38,35550,0.00093,0,0.0,26.2,26.2,26.1
13-07-2005_4938,13/07/2005,26.1,1.6,0(0.00 %),0.0,0.0,7830,0.000204363,0,0.0,26.1,26.1,26.1
14-07-2005_4937,14/07/2005,25.9,1.58,-0.2(-0.77 %),-0.2,-0.77,23900,0.000619535,0,0.0,26.0,26.0,25.9
15-07-2005_4936,15/07/2005,26.1,1.6,0.2(0.77 %),0.2,0.77,8330,0.000217202,0,0.0,26.0,26.1,26.0
18-07-2005_4935,18/07/2005,26.0,1.59,-0.1(-0.38 %),-0.1,-0.38,8820,0.00022952,0,0.0,26.1,26.1,26.0
19-07-2005_4934,19/07/2005,26.0,1.59,0(0.00 %),0.0,0.0,12070,0.000313198,0,0.0,25.9,26.0,25.9
20-07-2005_4933,20/07/2005,25.9,1.58,-0.1(-0.38 %),-0.1,-0.38,3750,9.7156e-05,0,0.0,26.0,26.0,25.9
21-07-2005_4932,21/07/2005,25.8,1.58,-0.1(-0.39 %),-0.1,-0.39,23370,0.000603468,0,0.0,25.9,25.9,25.8
22-07-2005_4931,22/07/2005,25.8,1.58,0(0.00 %),0.0,0.0,15050,0.00038829,0,0.0,25.8,25.8,25.8
25-07-2005_4930,25/07/2005,25.9,1.58,0.1(0.39 %),0.1,0.39,37150,0.000963479,0,0.0,26.0,26.0,25.9
26-07-2005_4929,26/07/2005,25.8,1.58,-0.1(-0.39 %),-0.1,-0.39,24410,0.000629778,0,0.0,25.8,25.8,25.8
27-07-2005_4928,27/07/2005,25.7,1.57,-0.1(-0.39 %),-0.1,-0.39,14760,0.000379338,0,0.0,25.8,25.8,25.7
28-07-2005_4927,28/07/2005,25.6,1.57,-0.1(-0.39 %),-0.1,-0.39,10170,0.000260527,26000,0.0006708,25.7,25.7,25.6
29-07-2005_4926,29/07/2005,25.7,1.57,0.1(0.39 %),0.1,0.39,29620,0.000759702,0,0.0,25.6,25.7,25.6
01-08-2005_4925,01/08/2005,25.7,1.57,0(0.00 %),0.0,0.0,43750,0.00112698,0,0.0,25.8,25.8,25.7
02-08-2005_4924,02/08/2005,25.9,1.58,0.2(0.78 %),0.2,0.78,35310,0.000911369,59747,0.001535498,25.7,25.9,25.7
03-08-2005_4923,03/08/2005,26.5,1.62,0.6(2.32 %),0.6,2.32,104020,0.002747954,0,0.0,26.1,26.5,26.1
04-08-2005_4922,04/08/2005,27.8,1.7,1.3(4.91 %),1.3,4.91,205070,0.00568822,0,0.0,27.6,27.8,27.6
05-08-2005_4921,05/08/2005,27.0,1.65,-0.8(-2.88 %),-0.8,-2.88,112970,0.003073794,0,0.0,27.4,27.4,27.0
08-08-2005_4920,08/08/2005,26.6,1.63,-0.4(-1.48 %),-0.4,-1.48,71750,0.00190855,0,0.0,26.6,26.6,26.6
09-08-2005_4919,09/08/2005,26.6,1.63,0(0.00 %),0.0,0.0,71670,0.001906422,0,0.0,26.6,26.6,26.6
10-08-2005_4918,10/08/2005,26.8,1.64,0.2(0.75 %),0.2,0.75,51870,0.001388564,0,0.0,26.7,26.8,26.7
11-08-2005_4917,11/08/2005,27.0,1.65,0.2(0.75 %),0.2,0.75,72470,0.001954375,0,0.0,26.9,27.0,26.9
12-08-2005_4916,12/08/2005,27.1,1.66,0.1(0.37 %),0.1,0.37,70540,0.001915094,0,0.0,27.2,27.2,27.1
15-08-2005_4915,15/08/2005,27.0,1.65,-0.1(-0.37 %),-0.1,-0.37,42830,0.00115641,0,0.0,27.0,27.0,27.0
16-08-2005_4914,16/08/2005,26.8,1.64,-0.2(-0.74 %),-0.2,-0.74,16980,0.000455284,0,0.0,27.0,27.0,26.8
17-08-2005_4913,17/08/2005,26.8,1.64,0(0.00 %),0.0,0.0,37510,0.001005268,0,0.0,26.8,26.8,26.8
18-08-2005_4912,18/08/2005,26.9,1.65,0.1(0.37 %),0.1,0.37,18590,0.000500071,0,0.0,26.9,26.9,26.9
19-08-2005_4911,19/08/2005,27.0,1.65,0.1(0.37 %),0.1,0.37,46960,0.00126792,10000,0.000269,27.0,27.0,27.0
22-08-2005_4910,22/08/2005,27.2,1.66,0.2(0.74 %),0.2,0.74,57860,0.001575182,10000,0.000272,27.3,27.3,27.2
23-08-2005_4909,23/08/2005,27.3,1.67,0.1(0.37 %),0.1,0.37,34210,0.000933502,23000,0.0006279,27.2,27.3,27.2
24-08-2005_4908,24/08/2005,27.5,1.68,0.2(0.73 %),0.2,0.73,72160,0.001981474,0,0.0,27.3,27.5,27.3
25-08-2005_4907,25/08/2005,27.7,1.69,0.2(0.73 %),0.2,0.73,47130,0.001305501,0,0.0,27.7,27.7,27.7
26-08-2005_4906,26/08/2005,27.7,1.69,0(0.00 %),0.0,0.0,34170,0.000946509,0,0.0,27.7,27.7,27.7
29-08-2005_4905,29/08/2005,28.7,1.76,1(3.61 %),1.0,3.61,98940,0.002817276,0,0.0,28.0,28.7,28.0
30-08-2005_4904,30/08/2005,28.7,1.76,0(0.00 %),0.0,0.0,136240,0.003910088,10000,0.000287,28.7,28.7,28.7
31-08-2005_4903,31/08/2005,28.1,1.72,-0.6(-2.09 %),-0.6,-2.09,42120,0.001191932,0,0.0,28.6,28.6,28.1
01-09-2005_4902,01/09/2005,28.3,1.73,0.2(0.71 %),0.2,0.71,57480,0.001626684,0,0.0,28.3,28.3,28.3
05-09-2005_4901,05/09/2005,28.4,1.74,0.1(0.35 %),0.1,0.35,30880,0.000876223,0,0.0,28.3,28.4,28.3
06-09-2005_4900,06/09/2005,28.7,1.76,0.3(1.06 %),0.3,1.06,75930,0.002177805,0,0.0,28.5,28.7,28.5
07-09-2005_4899,07/09/2005,29.2,1.79,0.5(1.74 %),0.5,1.74,130230,0.003792196,67000,0.0019618,28.8,29.2,28.8
08-09-2005_4898,08/09/2005,29.5,1.8,0.3(1.03 %),0.3,1.03,114610,0.003380995,0,0.0,29.5,29.5,29.5
09-09-2005_4897,09/09/2005,29.4,1.8,-0.1(-0.34 %),-0.1,-0.34,157520,0.004636761,20000,0.000586,29.5,29.5,29.4
